次数,结果,时间,连接耗时,接收耗时,备注
150,True,2016-08-19 13:08:02,0.002s,0.006s,
151,True,2016-08-19 13:08:04,0.002s,0.009s,
152,True,2016-08-19 13:08:06,0.003s,0.004s,
153,True,2016-08-19 13:08:08,0.002s,0.005s,
154,True,2016-08-19 13:08:10,0.003s,0.004s,
155,True,2016-08-19 13:08:12,0.003s,0.005s,
156,True,2016-08-19 13:08:14,0.003s,0.005s,
157,True,2016-08-19 13:08:16,0.003s,0.005s,
158,True,2016-08-19 13:08:18,0.004s,0.004s,
159,True,2016-08-19 13:08:20,0.112s,0.053s,
160,True,2016-08-19 13:08:22,0.003s,0.004s,
161,True,2016-08-19 13:08:24,0.002s,0.006s,
162,True,2016-08-19 13:08:26,0.003s,0.006s,
163,True,2016-08-19 13:08:28,0.003s,0.005s,
164,True,2016-08-19 13:08:30,0.002s,0.005s,
165,True,2016-08-19 13:08:32,0.003s,0.005s,
166,True,2016-08-19 13:08:34,0.003s,0.005s,
167,True,2016-08-19 13:08:36,0.003s,0.004s,
168,True,2016-08-19 13:08:38,0.002s,0.005s,
169,True,2016-08-19 13:08:40,0.003s,0.005s,
170,True,2016-08-19 13:08:42,0.003s,0.005s,
171,True,2016-08-19 13:08:44,0.003s,0.006s,
172,True,2016-08-19 13:08:46,0.002s,0.005s,
173,True,2016-08-19 13:08:48,0.002s,0.005s,
174,True,2016-08-19 13:08:50,0.003s,0.004s,
175,True,2016-08-19 13:08:52,0.003s,0.004s,
176,True,2016-08-19 13:08:54,0.002s,0.006s,
177,True,2016-08-19 13:08:56,0.003s,0.005s,
178,True,2016-08-19 13:08:58,0.002s,0.005s,
179,True,2016-08-19 13:09:00,0.002s,0.006s,
180,True,2016-08-19 13:09:02,0.003s,0.006s,
181,True,2016-08-19 13:09:04,0.002s,0.005s,
182,True,2016-08-19 13:09:06,0.003s,0.005s,
183,True,2016-08-19 13:09:08,0.003s,0.004s,
184,True,2016-08-19 13:09:10,0.003s,0.004s,
185,True,2016-08-19 13:09:12,0.004s,0.005s,
186,True,2016-08-19 13:09:14,0.003s,0.005s,
187,True,2016-08-19 13:09:16,0.002s,0.006s,
188,True,2016-08-19 13:09:18,0.003s,0.005s,
189,True,2016-08-19 13:09:20,0.003s,0.005s,
190,True,2016-08-19 13:09:22,0.003s,0.004s,
191,True,2016-08-19 13:09:25,0.090s,0.088s,
192,True,2016-08-19 13:09:27,0.126s,0.126s,
193,True,2016-08-19 13:09:29,0.003s,0.006s,
194,True,2016-08-19 13:09:31,0.003s,0.004s,
195,True,2016-08-19 13:09:33,0.003s,0.004s,
196,True,2016-08-19 13:09:35,0.003s,0.005s,
197,True,2016-08-19 13:09:37,0.003s,0.004s,
198,True,2016-08-19 13:09:39,0.003s,0.005s,
199,True,2016-08-19 13:09:41,0.013s,0.006s,
200,True,2016-08-19 13:09:43,0.003s,0.005s,
201,True,2016-08-19 13:09:45,0.003s,0.004s,
202,True,2016-08-19 13:09:47,0.003s,0.004s,
203,True,2016-08-19 13:09:49,0.003s,0.004s,
204,True,2016-08-19 13:09:51,0.003s,0.005s,
205,True,2016-08-19 13:09:53,0.003s,0.005s,
206,True,2016-08-19 13:09:55,0.003s,0.004s,
207,True,2016-08-19 13:09:57,0.003s,0.005s,
208,True,2016-08-19 13:09:59,0.003s,0.006s,
209,True,2016-08-19 13:10:01,0.002s,0.006s,
210,True,2016-08-19 13:10:03,0.002s,0.005s,
211,True,2016-08-19 13:10:05,0.003s,0.005s,
212,True,2016-08-19 13:10:07,0.003s,0.004s,
213,True,2016-08-19 13:10:09,0.003s,0.005s,
214,True,2016-08-19 13:10:11,0.003s,0.005s,
215,True,2016-08-19 13:10:13,0.003s,0.004s,
216,True,2016-08-19 13:10:15,0.003s,0.005s,
217,True,2016-08-19 13:10:17,0.002s,0.005s,
218,True,2016-08-19 13:10:19,0.002s,0.007s,
219,True,2016-08-19 13:10:21,0.003s,0.006s,
220,True,2016-08-19 13:10:23,0.002s,0.005s,
221,True,2016-08-19 13:10:25,0.002s,0.005s,
222,True,2016-08-19 13:10:27,0.003s,0.004s,
223,True,2016-08-19 13:10:29,0.062s,0.059s,
224,True,2016-08-19 13:10:31,0.052s,0.055s,
225,True,2016-08-19 13:10:34,0.051s,0.072s,
226,True,2016-08-19 13:10:36,0.083s,0.122s,
227,True,2016-08-19 13:10:38,0.061s,0.050s,
228,True,2016-08-19 13:10:40,0.116s,0.071s,
229,True,2016-08-19 13:10:42,0.103s,0.106s,
230,True,2016-08-19 13:10:44,0.002s,0.005s,
231,True,2016-08-19 13:10:46,0.003s,0.005s,
232,True,2016-08-19 13:10:48,0.003s,0.005s,
233,True,2016-08-19 13:10:50,0.003s,0.005s,
234,True,2016-08-19 13:10:52,0.003s,0.004s,
235,True,2016-08-19 13:10:54,0.003s,0.006s,
236,True,2016-08-19 13:10:56,0.004s,0.012s,
237,True,2016-08-19 13:10:58,0.003s,0.006s,
238,True,2016-08-19 13:11:00,0.003s,0.006s,
239,True,2016-08-19 13:11:02,0.003s,0.006s,
240,True,2016-08-19 13:11:04,0.005s,0.004s,
241,True,2016-08-19 13:11:06,0.002s,0.005s,
242,True,2016-08-19 13:11:08,0.028s,0.032s,
243,True,2016-08-19 13:11:10,0.003s,0.005s,
244,True,2016-08-19 13:11:13,0.003s,0.004s,
245,True,2016-08-19 13:11:15,0.003s,0.005s,
246,True,2016-08-19 13:11:17,0.003s,0.005s,
247,True,2016-08-19 13:11:19,0.003s,0.005s,
248,True,2016-08-19 13:11:21,0.002s,0.005s,
249,True,2016-08-19 13:11:23,0.003s,0.005s,
250,True,2016-08-19 13:11:25,0.003s,0.005s,
251,True,2016-08-19 13:11:27,0.003s,0.005s,
252,True,2016-08-19 13:11:29,0.119s,0.005s,
253,True,2016-08-19 13:11:31,0.012s,0.016s,
254,True,2016-08-19 13:11:33,0.009s,0.015s,
255,True,2016-08-19 13:11:35,0.016s,0.024s,
256,True,2016-08-19 13:11:37,0.021s,0.018s,
257,True,2016-08-19 13:11:39,0.003s,0.005s,
258,True,2016-08-19 13:11:41,0.002s,0.006s,
259,True,2016-08-19 13:11:43,0.049s,0.026s,
260,True,2016-08-19 13:11:45,0.004s,0.006s,
261,True,2016-08-19 13:11:47,0.003s,0.005s,
262,True,2016-08-19 13:11:49,0.003s,0.004s,
263,True,2016-08-19 13:11:51,0.002s,0.005s,
264,True,2016-08-19 13:11:53,0.003s,0.005s,
265,True,2016-08-19 13:11:55,0.003s,0.005s,
266,True,2016-08-19 13:11:57,0.003s,0.004s,
267,True,2016-08-19 13:11:59,0.003s,0.005s,
268,True,2016-08-19 13:12:01,0.002s,0.005s,
269,True,2016-08-19 13:12:03,0.003s,0.005s,
270,True,2016-08-19 13:12:05,0.003s,0.004s,
271,True,2016-08-19 13:12:07,0.003s,0.005s,
272,True,2016-08-19 13:12:09,0.003s,0.004s,
273,True,2016-08-19 13:12:11,0.003s,0.005s,
274,True,2016-08-19 13:12:13,0.003s,0.005s,
275,True,2016-08-19 13:12:15,0.095s,0.098s,
276,True,2016-08-19 13:12:17,0.019s,0.033s,
277,True,2016-08-19 13:12:19,0.040s,0.036s,
278,True,2016-08-19 13:12:21,0.020s,0.029s,
279,True,2016-08-19 13:12:24,0.070s,0.058s,
280,True,2016-08-19 13:12:26,0.119s,0.108s,
281,True,2016-08-19 13:12:28,0.090s,0.102s,
282,True,2016-08-19 13:12:30,0.056s,0.049s,
283,True,2016-08-19 13:12:32,0.003s,0.006s,
284,True,2016-08-19 13:12:34,0.030s,0.013s,
285,True,2016-08-19 13:12:36,0.003s,0.005s,
286,True,2016-08-19 13:12:38,0.036s,0.010s,
287,True,2016-08-19 13:12:40,0.003s,0.004s,
288,True,2016-08-19 13:12:42,0.003s,0.004s,
289,True,2016-08-19 13:12:44,0.002s,0.005s,
290,True,2016-08-19 13:12:46,0.003s,0.005s,
291,True,2016-08-19 13:12:48,0.003s,0.006s,
292,True,2016-08-19 13:12:50,0.051s,0.050s,
293,True,2016-08-19 13:12:52,0.003s,0.004s,
294,True,2016-08-19 13:12:54,0.003s,0.004s,
295,True,2016-08-19 13:12:57,0.019s,0.031s,
296,True,2016-08-19 13:12:59,0.030s,0.039s,
297,True,2016-08-19 13:13:01,0.047s,0.049s,
298,True,2016-08-19 13:13:03,0.075s,0.079s,
299,True,2016-08-19 13:13:05,0.098s,0.098s,
300,True,2016-08-19 13:13:07,0.097s,0.107s,
301,True,2016-08-19 13:13:09,0.083s,0.082s,
302,True,2016-08-19 13:13:12,0.067s,0.069s,
303,True,2016-08-19 13:13:14,0.042s,0.040s,
304,True,2016-08-19 13:13:16,0.066s,0.084s,
305,True,2016-08-19 13:13:18,0.055s,0.055s,
306,True,2016-08-19 13:13:20,0.003s,0.006s,
307,True,2016-08-19 13:13:22,0.003s,0.005s,
308,True,2016-08-19 13:13:24,0.003s,0.005s,
309,True,2016-08-19 13:13:26,0.003s,0.004s,
310,True,2016-08-19 13:13:28,0.003s,0.005s,
311,True,2016-08-19 13:13:30,0.003s,0.004s,
312,True,2016-08-19 13:13:32,0.004s,0.006s,
313,True,2016-08-19 13:13:34,0.003s,0.006s,
314,True,2016-08-19 13:13:36,0.003s,0.007s,
315,True,2016-08-19 13:13:38,0.088s,0.092s,
316,True,2016-08-19 13:13:40,0.087s,0.089s,
317,True,2016-08-19 13:13:42,0.003s,0.004s,
318,True,2016-08-19 13:13:44,0.003s,0.005s,
319,True,2016-08-19 13:13:46,0.003s,0.004s,
320,True,2016-08-19 13:13:48,0.003s,0.005s,
321,True,2016-08-19 13:13:50,0.002s,0.006s,
322,True,2016-08-19 13:13:52,0.003s,0.005s,
323,True,2016-08-19 13:13:54,0.003s,0.004s,
324,True,2016-08-19 13:13:57,0.058s,0.033s,
325,True,2016-08-19 13:13:59,0.006s,0.004s,
326,True,2016-08-19 13:14:01,0.003s,0.006s,
327,True,2016-08-19 13:14:03,0.003s,0.005s,
328,True,2016-08-19 13:14:05,0.003s,0.005s,
329,True,2016-08-19 13:14:07,0.003s,0.004s,
330,True,2016-08-19 13:14:09,0.002s,0.006s,
331,True,2016-08-19 13:14:11,0.003s,0.004s,
332,True,2016-08-19 13:14:13,0.003s,0.005s,
333,True,2016-08-19 13:14:15,0.003s,0.004s,
334,True,2016-08-19 13:14:17,0.003s,0.005s,
335,True,2016-08-19 13:14:19,0.056s,0.036s,
336,True,2016-08-19 13:14:21,0.003s,0.004s,
337,True,2016-08-19 13:14:23,0.058s,0.061s,
338,True,2016-08-19 13:14:25,0.075s,0.052s,
339,True,2016-08-19 13:14:27,0.003s,0.005s,
340,True,2016-08-19 13:14:29,0.022s,0.029s,
341,True,2016-08-19 13:14:31,0.043s,0.046s,
342,True,2016-08-19 13:14:33,0.069s,0.063s,
343,True,2016-08-19 13:14:35,0.031s,0.035s,
344,True,2016-08-19 13:14:38,0.079s,0.079s,
345,True,2016-08-19 13:14:40,0.003s,0.004s,
346,True,2016-08-19 13:14:42,0.003s,0.004s,
347,True,2016-08-19 13:14:44,0.003s,0.004s,
348,True,2016-08-19 13:14:46,0.003s,0.004s,
349,True,2016-08-19 13:14:48,0.003s,0.005s,
350,True,2016-08-19 13:14:50,0.003s,0.005s,
351,True,2016-08-19 13:14:52,0.002s,0.006s,
352,True,2016-08-19 13:14:54,0.003s,0.005s,
353,True,2016-08-19 13:14:56,0.003s,0.005s,
354,True,2016-08-19 13:14:58,0.002s,0.005s,
355,True,2016-08-19 13:15:00,0.095s,0.106s,
356,True,2016-08-19 13:15:02,0.008s,0.005s,
357,True,2016-08-19 13:15:04,0.003s,0.006s,
358,True,2016-08-19 13:15:06,0.117s,0.103s,
359,True,2016-08-19 13:15:08,0.064s,0.069s,
360,True,2016-08-19 13:15:10,0.003s,0.005s,
361,True,2016-08-19 13:15:12,0.002s,0.005s,
362,True,2016-08-19 13:15:14,0.003s,0.004s,
363,True,2016-08-19 13:15:16,0.002s,0.006s,
364,True,2016-08-19 13:15:18,0.002s,0.005s,
365,True,2016-08-19 13:15:20,0.003s,0.004s,
366,True,2016-08-19 13:15:22,0.003s,0.005s,
367,True,2016-08-19 13:15:24,0.003s,0.005s,
368,True,2016-08-19 13:15:26,0.008s,0.005s,
369,True,2016-08-19 13:15:28,0.003s,0.005s,
370,True,2016-08-19 13:15:30,0.003s,0.004s,
371,True,2016-08-19 13:15:32,0.003s,0.005s,
372,True,2016-08-19 13:15:34,0.003s,0.005s,
373,True,2016-08-19 13:15:36,0.003s,0.005s,
374,True,2016-08-19 13:15:38,0.003s,0.004s,
375,True,2016-08-19 13:15:40,0.002s,0.006s,
376,True,2016-08-19 13:15:42,0.002s,0.004s,
377,True,2016-08-19 13:15:44,0.002s,0.005s,
378,True,2016-08-19 13:15:46,0.003s,0.005s,
379,True,2016-08-19 13:15:48,0.003s,0.004s,
380,True,2016-08-19 13:15:50,0.003s,0.005s,
381,True,2016-08-19 13:15:52,0.003s,0.005s,
382,True,2016-08-19 13:15:54,0.003s,0.005s,
383,True,2016-08-19 13:15:56,0.003s,0.006s,
384,True,2016-08-19 13:15:58,0.003s,0.005s,
385,True,2016-08-19 13:16:01,0.002s,0.005s,
386,True,2016-08-19 13:16:03,0.002s,0.005s,
387,True,2016-08-19 13:16:05,0.003s,0.004s,
388,True,2016-08-19 13:16:07,0.003s,0.005s,
389,True,2016-08-19 13:16:09,0.003s,0.005s,
390,True,2016-08-19 13:16:11,0.002s,0.006s,
391,True,2016-08-19 13:16:13,0.003s,0.005s,
392,True,2016-08-19 13:16:15,0.010s,0.005s,
393,True,2016-08-19 13:16:17,0.003s,0.005s,
394,True,2016-08-19 13:16:19,0.004s,0.004s,
395,True,2016-08-19 13:16:21,0.004s,0.005s,
396,True,2016-08-19 13:16:23,0.003s,0.006s,
397,True,2016-08-19 13:16:25,0.003s,0.005s,
398,True,2016-08-19 13:16:27,0.002s,0.006s,
399,True,2016-08-19 13:16:29,0.002s,0.006s,
400,True,2016-08-19 13:16:31,0.003s,0.005s,
401,True,2016-08-19 13:16:33,0.003s,0.005s,
402,True,2016-08-19 13:16:35,0.003s,0.004s,
403,True,2016-08-19 13:16:37,0.003s,0.006s,
404,True,2016-08-19 13:16:39,0.003s,0.006s,
405,True,2016-08-19 13:16:41,0.002s,0.005s,
406,True,2016-08-19 13:16:43,0.003s,0.005s,
407,True,2016-08-19 13:16:45,0.002s,0.005s,
408,True,2016-08-19 13:16:47,0.004s,0.006s,
409,True,2016-08-19 13:16:49,0.002s,0.006s,
410,True,2016-08-19 13:16:51,0.002s,0.005s,
411,True,2016-08-19 13:16:53,0.003s,0.005s,
412,True,2016-08-19 13:16:55,0.002s,0.005s,
413,True,2016-08-19 13:16:57,0.002s,0.006s,
414,True,2016-08-19 13:16:59,0.003s,0.004s,
415,True,2016-08-19 13:17:01,0.010s,0.012s,
416,True,2016-08-19 13:17:03,0.019s,0.005s,
417,True,2016-08-19 13:17:05,0.003s,0.005s,
418,True,2016-08-19 13:17:07,0.003s,0.006s,
419,True,2016-08-19 13:17:09,0.002s,0.006s,
420,True,2016-08-19 13:17:11,0.003s,0.005s,
421,True,2016-08-19 13:17:13,0.009s,0.005s,
422,True,2016-08-19 13:17:15,0.002s,0.005s,
423,True,2016-08-19 13:17:17,0.002s,0.006s,
424,True,2016-08-19 13:17:19,0.003s,0.004s,
425,True,2016-08-19 13:17:21,0.002s,0.005s,
426,True,2016-08-19 13:17:23,0.014s,0.020s,
427,True,2016-08-19 13:17:25,0.002s,0.005s,
428,True,2016-08-19 13:17:27,0.003s,0.005s,
429,True,2016-08-19 13:17:29,0.003s,0.005s,
430,True,2016-08-19 13:17:31,0.002s,0.005s,
431,True,2016-08-19 13:17:33,0.003s,0.004s,
432,True,2016-08-19 13:17:35,0.003s,0.004s,
433,True,2016-08-19 13:17:37,0.003s,0.005s,
434,True,2016-08-19 13:17:39,0.002s,0.005s,
435,True,2016-08-19 13:17:41,0.003s,0.005s,
436,True,2016-08-19 13:17:43,0.002s,0.005s,
437,True,2016-08-19 13:17:45,0.002s,0.005s,
438,True,2016-08-19 13:17:47,0.003s,0.004s,
439,True,2016-08-19 13:17:49,0.003s,0.005s,
440,True,2016-08-19 13:17:51,0.003s,0.005s,
441,True,2016-08-19 13:17:53,0.008s,0.004s,
442,True,2016-08-19 13:17:55,0.003s,0.007s,
443,True,2016-08-19 13:17:57,0.003s,0.004s,
444,True,2016-08-19 13:17:59,0.081s,0.005s,
445,True,2016-08-19 13:18:01,0.002s,0.005s,
446,True,2016-08-19 13:18:04,0.082s,0.131s,
447,True,2016-08-19 13:18:06,0.134s,0.110s,
448,True,2016-08-19 13:18:08,0.090s,0.048s,
449,True,2016-08-19 13:18:10,0.002s,0.005s,
450,True,2016-08-19 13:18:12,0.002s,0.005s,
451,True,2016-08-19 13:18:14,0.003s,0.004s,
452,True,2016-08-19 13:18:16,0.003s,0.005s,
453,True,2016-08-19 13:18:18,0.003s,0.006s,
454,True,2016-08-19 13:18:20,0.002s,0.006s,
455,True,2016-08-19 13:18:22,0.003s,0.005s,
456,True,2016-08-19 13:18:24,0.005s,0.006s,
457,True,2016-08-19 13:18:26,0.002s,0.006s,
458,True,2016-08-19 13:18:28,0.003s,0.005s,
459,True,2016-08-19 13:18:30,0.002s,0.005s,
460,True,2016-08-19 13:18:32,0.003s,0.005s,
461,True,2016-08-19 13:18:34,0.003s,0.004s,
462,True,2016-08-19 13:18:36,0.003s,0.005s,
463,True,2016-08-19 13:18:38,0.003s,0.004s,
464,True,2016-08-19 13:18:40,0.003s,0.005s,
465,True,2016-08-19 13:18:42,0.002s,0.005s,
466,True,2016-08-19 13:18:44,0.003s,0.005s,
467,True,2016-08-19 13:18:46,0.004s,0.005s,
468,True,2016-08-19 13:18:48,0.031s,0.009s,
469,True,2016-08-19 13:18:50,0.002s,0.005s,
470,True,2016-08-19 13:18:52,0.003s,0.005s,
471,True,2016-08-19 13:18:54,0.003s,0.004s,
472,True,2016-08-19 13:18:56,0.003s,0.005s,
473,True,2016-08-19 13:18:58,0.003s,0.005s,
474,True,2016-08-19 13:19:00,0.002s,0.005s,
475,True,2016-08-19 13:19:02,0.003s,0.005s,
476,True,2016-08-19 13:19:04,0.002s,0.005s,
477,True,2016-08-19 13:19:06,0.002s,0.005s,
478,True,2016-08-19 13:19:08,0.003s,0.004s,
479,True,2016-08-19 13:19:10,0.003s,0.004s,
480,True,2016-08-19 13:19:12,0.003s,0.005s,
481,True,2016-08-19 13:19:14,0.002s,0.005s,
482,True,2016-08-19 13:19:16,0.003s,0.006s,
483,True,2016-08-19 13:19:18,0.002s,0.006s,
484,True,2016-08-19 13:19:20,0.003s,0.005s,
485,True,2016-08-19 13:19:22,0.003s,0.005s,
486,True,2016-08-19 13:19:24,0.003s,0.005s,
487,True,2016-08-19 13:19:26,0.002s,0.005s,
488,True,2016-08-19 13:19:28,0.003s,0.005s,
489,True,2016-08-19 13:19:30,0.002s,0.005s,
490,True,2016-08-19 13:19:32,0.024s,0.031s,
491,True,2016-08-19 13:19:34,0.003s,0.005s,
492,True,2016-08-19 13:19:36,0.002s,0.005s,
493,True,2016-08-19 13:19:38,0.003s,0.005s,
494,True,2016-08-19 13:19:40,0.002s,0.005s,
495,True,2016-08-19 13:19:42,0.005s,0.006s,
496,True,2016-08-19 13:19:45,0.003s,0.005s,
497,True,2016-08-19 13:19:47,0.002s,0.005s,
498,True,2016-08-19 13:19:49,0.002s,0.006s,
